species	strain	replicate	time	value
MO	MO.A2.6	1	21.66	0.322
MO	MO.A2.6	1	21.82	0.325
MO	MO.A2.6	1	21.99	0.328
MO	MO.A2.6	1	22.16	0.33
MO	MO.A2.6	1	22.32	0.332
MO	MO.A2.6	1	22.49	0.336
MO	MO.A2.6	1	22.66	0.337
MO	MO.A2.6	1	22.82	0.339
MO	MO.A2.6	1	22.99	0.342
MO	MO.A2.6	1	23.16	0.345
MO	MO.A2.6	1	23.32	0.345
MO	MO.A2.6	1	23.49	0.347
MO	MO.A2.6	1	23.66	0.347
MO	MO.A2.6	1	23.82	0.349
MO	MO.A2.6	1	23.99	0.348
MO	MO.A2.6	1	24.16	0.351
MO	MO.A2.6	1	24.32	0.354
MO	MO.A2.6	1	24.49	0.352
MO	MO.A2.6	1	24.66	0.351
MO	MO.A2.6	1	24.82	0.352
MO	MO.A2.6	1	24.99	0.354
MO	MO.A2.6	1	25.16	0.356
MO	MO.A2.6	1	25.32	0.355
MO	MO.A2.6	1	25.49	0.357
MO	MO.A2.6	1	25.66	0.36
MO	MO.A2.6	1	25.82	0.357
MO	MO.A2.6	1	25.99	0.359
MO	MO.A2.6	1	26.16	0.362
MO	MO.A2.6	1	26.32	0.363
MO	MO.A2.6	1	26.49	0.364
MO	MO.A2.6	1	26.66	0.363
MO	MO.A2.6	1	26.82	0.368
MO	MO.A2.6	1	26.99	0.37
MO	MO.A2.6	1	27.16	0.375
MO	MO.A2.6	1	27.32	0.376
MO	MO.A2.6	1	27.49	0.38
MO	MO.A2.6	1	27.66	0.383
MO	MO.A2.6	1	27.82	0.385
MO	MO.A2.6	1	27.99	0.387
MO	MO.A2.6	1	28.16	0.386
MO	MO.A2.6	1	28.32	0.39
MO	MO.A2.6	1	28.49	0.391
MO	MO.A2.6	1	28.66	0.392
MO	MO.A2.6	1	28.82	0.389
MO	MO.A2.6	1	28.99	0.393
MO	MO.A2.6	1	29.16	0.397
MO	MO.A2.6	1	29.32	0.397
MO	MO.A2.6	1	29.49	0.398
MO	MO.A2.6	1	29.66	0.397
MO	MO.A2.6	1	29.82	0.4
MO	MO.A2.6	1	29.99	0.402
MO	MO.A2.6	1	30.16	0.401
MO	MO.A2.6	1	30.32	0.403
MO	MO.A2.6	1	30.49	0.4
MO	MO.A2.6	1	30.66	0.399
MO	MO.A2.6	1	30.82	0.396
MO	MO.A2.6	1	30.99	0.398
MO	MO.A2.6	1	31.16	0.402
MO	MO.A2.6	1	31.32	0.402
MO	MO.A2.6	1	31.49	0.406
MO	MO.A2.6	1	31.66	0.401
MO	MO.A2.6	1	31.82	0.402
MO	MO.A2.6	1	31.99	0.401
MO	MO.A2.6	1	32.16	0.404
MO	MO.A2.6	1	32.32	0.405
MO	MO.A2.6	1	32.49	0.403
MO	MO.A2.6	1	32.66	0.405
MO	MO.A2.6	1	32.82	0.407
MO	MO.A2.6	1	32.99	0.408
MO	MO.A2.6	1	33.16	0.409
MO	MO.A2.6	1	33.32	0.412
MO	MO.A2.6	1	33.49	0.413
MO	MO.A2.6	1	33.66	0.413
MO	MO.A2.6	1	33.82	0.413
MO	MO.A2.6	1	33.99	0.413
MO	MO.A2.6	1	34.16	0.412
MO	MO.A2.6	1	34.32	0.413
MO	MO.A2.6	1	34.49	0.413
MO	MO.A2.6	1	34.66	0.412
MO	MO.A2.6	1	34.82	0.415
MO	MO.A2.6	1	34.99	0.414
MO	MO.A2.6	1	35.16	0.414
MO	MO.A2.6	1	35.32	0.416
MO	MO.A2.6	1	35.49	0.417
MO	MO.A2.6	1	35.66	0.419
MO	MO.A2.6	1	35.82	0.418
MO	MO.A2.6	1	35.99	0.419
MO	MO.A2.6	1	36.16	0.418
MO	MO.A2.6	1	36.32	0.418
MO	MO.A2.6	1	36.49	0.418
MO	MO.A2.6	1	36.66	0.416
MO	MO.A2.6	1	36.82	0.418
MO	MO.A2.6	1	36.99	0.417
MO	MO.A2.6	1	37.16	0.414
MO	MO.A2.6	1	37.32	0.416
MO	MO.A2.6	1	37.49	0.416
MO	MO.A2.6	1	37.66	0.416
MO	MO.A2.6	1	37.82	0.415
MO	MO.A2.6	1	37.99	0.416
MO	MO.A2.6	1	38.16	0.415
MO	MO.A2.6	1	38.32	0.416
MO	MO.A2.6	1	38.49	0.417
MO	MO.A2.6	1	38.66	0.415
MO	MO.A2.6	1	38.82	0.417
MO	MO.A2.6	1	38.99	0.417
MO	MO.A2.6	1	39.16	0.417
MO	MO.A2.6	1	39.32	0.417
MO	MO.A2.6	1	39.49	0.418
MO	MO.A2.6	1	39.66	0.419
MO	MO.A2.6	1	39.82	0.421
MO	MO.A2.6	1	39.99	0.42
MO	MO.A2.6	1	40.16	0.422
MO	MO.A2.6	1	40.32	0.423
MO	MO.A2.6	1	40.49	0.422
MO	MO.A2.6	1	40.66	0.425
MO	MO.A2.6	1	40.82	0.426
MO	MO.A2.6	1	40.99	0.426
MO	MO.A2.6	1	41.16	0.427
MO	MO.A2.6	1	41.32	0.426
MO	MO.A2.6	1	41.49	0.427
MO	MO.A2.6	1	41.66	0.429
MO	MO.A2.6	1	41.82	0.427
MO	MO.A2.6	1	41.99	0.429
MO	MO.A2.6	1	42.16	0.428
MO	MO.A2.6	1	42.32	0.428
MO	MO.A2.6	1	42.49	0.429
MO	MO.A2.6	1	42.66	0.428
MO	MO.A2.6	1	42.82	0.431
MO	MO.A2.6	1	42.99	0.432
MO	MO.A2.6	1	43.16	0.432
MO	MO.A2.6	1	43.32	0.435
MO	MO.A2.6	1	43.49	0.44
MO	MO.A2.6	1	43.66	0.443
MO	MO.A2.6	1	43.82	0.443
MO	MO.A2.6	1	43.99	0.445
MO	MO.A2.6	1	44.16	0.445
MO	MO.A2.6	1	44.32	0.446
MO	MO.A2.6	1	44.49	0.443
MO	MO.A2.6	1	44.66	0.445
MO	MO.A2.6	1	44.82	0.448
MO	MO.A2.6	1	44.99	0.448
MO	MO.A2.6	1	45.16	0.449
MO	MO.A2.6	1	45.32	0.45
MO	MO.A2.6	1	45.49	0.451
MO	MO.A2.6	1	45.66	0.453
MO	MO.A2.6	1	45.82	0.455
MO	MO.A2.6	1	45.99	0.459
MO	MO.A2.6	1	46.16	0.458
MO	MO.A2.6	1	46.32	0.458
MO	MO.A2.6	1	46.49	0.462
MO	MO.A2.6	1	46.66	0.464
MO	MO.A2.6	1	46.82	0.464
MO	MO.A2.6	1	46.99	0.466
MO	MO.A2.6	1	47.16	0.468
MO	MO.A2.6	1	47.32	0.47
MO	MO.A2.6	1	47.49	0.474
MO	MO.A2.6	1	47.66	0.474
MO	MO.A2.6	1	47.82	0.474
MO	MO.A2.6	1	47.99	0.476
MO	MO.A2.6	1	48.16	0.476
MO	MO.A1.9	1	0.16	0.106
MO	MO.A1.9	1	0.32	0.106
MO	MO.A1.9	1	0.49	0.106
MO	MO.A1.9	1	0.66	0.106
MO	MO.A1.9	1	0.82	0.105
MO	MO.A1.9	1	0.99	0.105
MO	MO.A1.9	1	1.16	0.105
MO	MO.A1.9	1	1.32	0.105
MO	MO.A1.9	1	1.49	0.105
MO	MO.A1.9	1	1.66	0.105
MO	MO.A1.9	1	1.82	0.105
MO	MO.A1.9	1	1.99	0.105
MO	MO.A1.9	1	2.16	0.104
MO	MO.A1.9	1	2.32	0.104
MO	MO.A1.9	1	2.49	0.104
MO	MO.A1.9	1	2.66	0.104
MO	MO.A1.9	1	2.82	0.104
MO	MO.A1.9	1	2.99	0.104
MO	MO.A1.9	1	3.16	0.104
MO	MO.A1.9	1	3.32	0.104
MO	MO.A1.9	1	3.49	0.104
MO	MO.A1.9	1	3.66	0.104
MO	MO.A1.9	1	3.82	0.104
MO	MO.A1.9	1	3.99	0.104
MO	MO.A1.9	1	4.16	0.103
MO	MO.A1.9	1	4.32	0.104
MO	MO.A1.9	1	4.49	0.103
MO	MO.A1.9	1	4.66	0.104
MO	MO.A1.9	1	4.82	0.103
MO	MO.A1.9	1	4.99	0.103
MO	MO.A1.9	1	5.16	0.103
MO	MO.A1.9	1	5.32	0.104
MO	MO.A1.9	1	5.49	0.104
MO	MO.A1.9	1	5.66	0.104
MO	MO.A1.9	1	5.82	0.104
MO	MO.A1.9	1	5.99	0.104
MO	MO.A1.9	1	6.16	0.104
MO	MO.A1.9	1	6.32	0.104
MO	MO.A1.9	1	6.49	0.105
MO	MO.A1.9	1	6.66	0.104
MO	MO.A1.9	1	6.82	0.105
MO	MO.A1.9	1	6.99	0.105
MO	MO.A1.9	1	7.16	0.105
MO	MO.A1.9	1	7.32	0.105
MO	MO.A1.9	1	7.49	0.105
MO	MO.A1.9	1	7.66	0.106
MO	MO.A1.9	1	7.82	0.105
MO	MO.A1.9	1	7.99	0.105
MO	MO.A1.9	1	8.16	0.106
MO	MO.A1.9	1	8.32	0.106
MO	MO.A1.9	1	8.49	0.106
MO	MO.A1.9	1	8.66	0.106
MO	MO.A1.9	1	8.82	0.106
MO	MO.A1.9	1	8.99	0.106
MO	MO.A1.9	1	9.16	0.107
MO	MO.A1.9	1	9.32	0.106
MO	MO.A1.9	1	9.49	0.107
MO	MO.A1.9	1	9.66	0.107
MO	MO.A1.9	1	9.82	0.107
MO	MO.A1.9	1	9.99	0.107
MO	MO.A1.9	1	10.16	0.107
MO	MO.A1.9	1	10.32	0.107
MO	MO.A1.9	1	10.49	0.107
MO	MO.A1.9	1	10.66	0.108
MO	MO.A1.9	1	10.82	0.108
MO	MO.A1.9	1	10.99	0.108
MO	MO.A1.9	1	11.16	0.108
MO	MO.A1.9	1	11.32	0.108
MO	MO.A1.9	1	11.49	0.109
MO	MO.A1.9	1	11.66	0.11
MO	MO.A1.9	1	11.82	0.11
MO	MO.A1.9	1	11.99	0.111
MO	MO.A1.9	1	12.16	0.111
MO	MO.A1.9	1	12.32	0.112
MO	MO.A1.9	1	12.49	0.112
MO	MO.A1.9	1	12.66	0.113
MO	MO.A1.9	1	12.82	0.114
MO	MO.A1.9	1	12.99	0.114
MO	MO.A1.9	1	13.16	0.115
MO	MO.A1.9	1	13.32	0.116
MO	MO.A1.9	1	13.49	0.115
MO	MO.A1.9	1	13.66	0.117
MO	MO.A1.9	1	13.82	0.117
MO	MO.A1.9	1	13.99	0.119
MO	MO.A1.9	1	14.16	0.12
MO	MO.A1.9	1	14.32	0.122
MO	MO.A1.9	1	14.49	0.123
MO	MO.A1.9	1	14.66	0.124
MO	MO.A1.9	1	14.82	0.125
MO	MO.A1.9	1	14.99	0.127
MO	MO.A1.9	1	15.16	0.131
MO	MO.A1.9	1	15.32	0.134
MO	MO.A1.9	1	15.49	0.135
MO	MO.A1.9	1	15.66	0.138
MO	MO.A1.9	1	15.82	0.14
MO	MO.A1.9	1	15.99	0.141
MO	MO.A1.9	1	16.16	0.144
MO	MO.A1.9	1	16.32	0.144
MO	MO.A1.9	1	16.49	0.145
MO	MO.A1.9	1	16.66	0.15
MO	MO.A1.9	1	16.82	0.152
MO	MO.A1.9	1	16.99	0.156
MO	MO.A1.9	1	17.16	0.158
MO	MO.A1.9	1	17.32	0.16
MO	MO.A1.9	1	17.49	0.162
MO	MO.A1.9	1	17.66	0.165
MO	MO.A1.9	1	17.82	0.167
MO	MO.A1.9	1	17.99	0.167
MO	MO.A1.9	1	18.16	0.17
MO	MO.A1.9	1	18.32	0.172
MO	MO.A1.9	1	18.49	0.172
MO	MO.A1.9	1	18.66	0.175
MO	MO.A1.9	1	18.82	0.178
MO	MO.A1.9	1	18.99	0.18
MO	MO.A1.9	1	19.16	0.18
MO	MO.A1.9	1	19.32	0.182
MO	MO.A1.9	1	19.49	0.184
MO	MO.A1.9	1	19.66	0.186
MO	MO.A1.9	1	19.82	0.186
MO	MO.A1.9	1	19.99	0.19
MO	MO.A1.9	1	20.16	0.19
MO	MO.A1.9	1	20.32	0.191
MO	MO.A1.9	1	20.49	0.193
MO	MO.A1.9	1	20.66	0.196
MO	MO.A1.9	1	20.82	0.196
MO	MO.A1.9	1	20.99	0.198
MO	MO.A1.9	1	21.16	0.199
MO	MO.A1.9	1	21.32	0.2
MO	MO.A1.9	1	21.49	0.202
MO	MO.A1.9	1	21.66	0.205
MO	MO.A1.9	1	21.82	0.204
MO	MO.A1.9	1	21.99	0.208
MO	MO.A1.9	1	22.16	0.209
MO	MO.A1.9	1	22.32	0.211
MO	MO.A1.9	1	22.49	0.215
MO	MO.A1.9	1	22.66	0.218
MO	MO.A1.9	1	22.82	0.22
MO	MO.A1.9	1	22.99	0.22
MO	MO.A1.9	1	23.16	0.224
MO	MO.A1.9	1	23.32	0.225
MO	MO.A1.9	1	23.49	0.226
MO	MO.A1.9	1	23.66	0.229
MO	MO.A1.9	1	23.82	0.229
MO	MO.A1.9	1	23.99	0.232
MO	MO.A1.9	1	24.16	0.234
MO	MO.A1.9	1	24.32	0.236
MO	MO.A1.9	1	24.49	0.237
MO	MO.A1.9	1	24.66	0.238
MO	MO.A1.9	1	24.82	0.239
MO	MO.A1.9	1	24.99	0.243
MO	MO.A1.9	1	25.16	0.243
MO	MO.A1.9	1	25.32	0.243
MO	MO.A1.9	1	25.49	0.245
MO	MO.A1.9	1	25.66	0.247
MO	MO.A1.9	1	25.82	0.25
MO	MO.A1.9	1	25.99	0.251
MO	MO.A1.9	1	26.16	0.253
MO	MO.A1.9	1	26.32	0.255
MO	MO.A1.9	1	26.49	0.258
MO	MO.A1.9	1	26.66	0.257
MO	MO.A1.9	1	26.82	0.26
MO	MO.A1.9	1	26.99	0.261
MO	MO.A1.9	1	27.16	0.263
MO	MO.A1.9	1	27.32	0.265
MO	MO.A1.9	1	27.49	0.267
MO	MO.A1.9	1	27.66	0.269
MO	MO.A1.9	1	27.82	0.269
MO	MO.A1.9	1	27.99	0.271
MO	MO.A1.9	1	28.16	0.272
MO	MO.A1.9	1	28.32	0.274
MO	MO.A1.9	1	28.49	0.275
MO	MO.A1.9	1	28.66	0.277
MO	MO.A1.9	1	28.82	0.278
MO	MO.A1.9	1	28.99	0.28
MO	MO.A1.9	1	29.16	0.281
MO	MO.A1.9	1	29.32	0.281
MO	MO.A1.9	1	29.49	0.282
MO	MO.A1.9	1	29.66	0.284
MO	MO.A1.9	1	29.82	0.287
MO	MO.A1.9	1	29.99	0.288
MO	MO.A1.9	1	30.16	0.289
MO	MO.A1.9	1	30.32	0.29
MO	MO.A1.9	1	30.49	0.29
MO	MO.A1.9	1	30.66	0.291
MO	MO.A1.9	1	30.82	0.293
MO	MO.A1.9	1	30.99	0.295
MO	MO.A1.9	1	31.16	0.296
MO	MO.A1.9	1	31.32	0.297
MO	MO.A1.9	1	31.49	0.299
MO	MO.A1.9	1	31.66	0.299
MO	MO.A1.9	1	31.82	0.301
MO	MO.A1.9	1	31.99	0.302
MO	MO.A1.9	1	32.16	0.304
MO	MO.A1.9	1	32.32	0.305
MO	MO.A1.9	1	32.49	0.307
MO	MO.A1.9	1	32.66	0.31
MO	MO.A1.9	1	32.82	0.309
MO	MO.A1.9	1	32.99	0.31
MO	MO.A1.9	1	33.16	0.313
MO	MO.A1.9	1	33.32	0.313
MO	MO.A1.9	1	33.49	0.315
MO	MO.A1.9	1	33.66	0.316
MO	MO.A1.9	1	33.82	0.317
MO	MO.A1.9	1	33.99	0.319
MO	MO.A1.9	1	34.16	0.32
MO	MO.A1.9	1	34.32	0.321
MO	MO.A1.9	1	34.49	0.323
MO	MO.A1.9	1	34.66	0.325
MO	MO.A1.9	1	34.82	0.326
MO	MO.A1.9	1	34.99	0.329
MO	MO.A1.9	1	35.16	0.328
MO	MO.A1.9	1	35.32	0.329
MO	MO.A1.9	1	35.49	0.331
MO	MO.A1.9	1	35.66	0.333
MO	MO.A1.9	1	35.82	0.335
MO	MO.A1.9	1	35.99	0.336
MO	MO.A1.9	1	36.16	0.336
MO	MO.A1.9	1	36.32	0.339
MO	MO.A1.9	1	36.49	0.339
MO	MO.A1.9	1	36.66	0.339
MO	MO.A1.9	1	36.82	0.341
MO	MO.A1.9	1	36.99	0.341
MO	MO.A1.9	1	37.16	0.343
MO	MO.A1.9	1	37.32	0.345
MO	MO.A1.9	1	37.49	0.344
MO	MO.A1.9	1	37.66	0.345
MO	MO.A1.9	1	37.82	0.347
MO	MO.A1.9	1	37.99	0.348
MO	MO.A1.9	1	38.16	0.349
MO	MO.A1.9	1	38.32	0.35
MO	MO.A1.9	1	38.49	0.35
MO	MO.A1.9	1	38.66	0.352
MO	MO.A1.9	1	38.82	0.354
MO	MO.A1.9	1	38.99	0.355
MO	MO.A1.9	1	39.16	0.355
MO	MO.A1.9	1	39.32	0.356
MO	MO.A1.9	1	39.49	0.357
MO	MO.A1.9	1	39.66	0.361
MO	MO.A1.9	1	39.82	0.361
MO	MO.A1.9	1	39.99	0.362
MO	MO.A1.9	1	40.16	0.366
MO	MO.A1.9	1	40.32	0.364
MO	MO.A1.9	1	40.49	0.366
MO	MO.A1.9	1	40.66	0.367
MO	MO.A1.9	1	40.82	0.367
MO	MO.A1.9	1	40.99	0.37
MO	MO.A1.9	1	41.16	0.37
MO	MO.A1.9	1	41.32	0.371
MO	MO.A1.9	1	41.49	0.373
MO	MO.A1.9	1	41.66	0.373
MO	MO.A1.9	1	41.82	0.374
MO	MO.A1.9	1	41.99	0.376
MO	MO.A1.9	1	42.16	0.378
MO	MO.A1.9	1	42.32	0.377
MO	MO.A1.9	1	42.49	0.378
MO	MO.A1.9	1	42.66	0.382
MO	MO.A1.9	1	42.82	0.382
MO	MO.A1.9	1	42.99	0.384
MO	MO.A1.9	1	43.16	0.386
MO	MO.A1.9	1	43.32	0.385
MO	MO.A1.9	1	43.49	0.389
MO	MO.A1.9	1	43.66	0.39
MO	MO.A1.9	1	43.82	0.394
MO	MO.A1.9	1	43.99	0.393
MO	MO.A1.9	1	44.16	0.396
MO	MO.A1.9	1	44.32	0.399
MO	MO.A1.9	1	44.49	0.399
MO	MO.A1.9	1	44.66	0.403
MO	MO.A1.9	1	44.82	0.403
MO	MO.A1.9	1	44.99	0.406
MO	MO.A1.9	1	45.16	0.406
MO	MO.A1.9	1	45.32	0.406
MO	MO.A1.9	1	45.49	0.407
MO	MO.A1.9	1	45.66	0.409
MO	MO.A1.9	1	45.82	0.411
MO	MO.A1.9	1	45.99	0.414
MO	MO.A1.9	1	46.16	0.416
MO	MO.A1.9	1	46.32	0.417
MO	MO.A1.9	1	46.49	0.418
MO	MO.A1.9	1	46.66	0.42
MO	MO.A1.9	1	46.82	0.422
MO	MO.A1.9	1	46.99	0.424
MO	MO.A1.9	1	47.16	0.425
MO	MO.A1.9	1	47.32	0.426
MO	MO.A1.9	1	47.49	0.429
MO	MO.A1.9	1	47.66	0.43
MO	MO.A1.9	1	47.82	0.43
MO	MO.A1.9	1	47.99	0.432
MO	MO.A1.9	1	48.16	0.435
MO	MO.A2.9	1	0.16	0.113
MO	MO.A2.9	1	0.32	0.107
MO	MO.A2.9	1	0.49	0.107
MO	MO.A2.9	1	0.66	0.107
MO	MO.A2.9	1	0.82	0.107
MO	MO.A2.9	1	0.99	0.107
MO	MO.A2.9	1	1.16	0.107
MO	MO.A2.9	1	1.32	0.107
MO	MO.A2.9	1	1.49	0.107
MO	MO.A2.9	1	1.66	0.107
MO	MO.A2.9	1	1.82	0.107
MO	MO.A2.9	1	1.99	0.107
MO	MO.A2.9	1	2.16	0.107
MO	MO.A2.9	1	2.32	0.108
MO	MO.A2.9	1	2.49	0.107
MO	MO.A2.9	1	2.66	0.109
MO	MO.A2.9	1	2.82	0.108
MO	MO.A2.9	1	2.99	0.107
MO	MO.A2.9	1	3.16	0.107
MO	MO.A2.9	1	3.32	0.107
MO	MO.A2.9	1	3.49	0.107
MO	MO.A2.9	1	3.66	0.108
MO	MO.A2.9	1	3.82	0.108
MO	MO.A2.9	1	3.99	0.108
MO	MO.A2.9	1	4.16	0.107
MO	MO.A2.9	1	4.32	0.108
MO	MO.A2.9	1	4.49	0.108
MO	MO.A2.9	1	4.66	0.109
MO	MO.A2.9	1	4.82	0.108
MO	MO.A2.9	1	4.99	0.108
MO	MO.A2.9	1	5.16	0.108
MO	MO.A2.9	1	5.32	0.108
MO	MO.A2.9	1	5.49	0.108
MO	MO.A2.9	1	5.66	0.109
MO	MO.A2.9	1	5.82	0.109
MO	MO.A2.9	1	5.99	0.109
MO	MO.A2.9	1	6.16	0.109
MO	MO.A2.9	1	6.32	0.11
MO	MO.A2.9	1	6.49	0.11
MO	MO.A2.9	1	6.66	0.111
MO	MO.A2.9	1	6.82	0.111
MO	MO.A2.9	1	6.99	0.111
MO	MO.A2.9	1	7.16	0.112
MO	MO.A2.9	1	7.32	0.113
MO	MO.A2.9	1	7.49	0.113
MO	MO.A2.9	1	7.66	0.114
MO	MO.A2.9	1	7.82	0.115
MO	MO.A2.9	1	7.99	0.115
MO	MO.A2.9	1	8.16	0.116
MO	MO.A2.9	1	8.32	0.117
MO	MO.A2.9	1	8.49	0.118
MO	MO.A2.9	1	8.66	0.119
MO	MO.A2.9	1	8.82	0.12
MO	MO.A2.9	1	8.99	0.121
MO	MO.A2.9	1	9.16	0.122
MO	MO.A2.9	1	9.32	0.123
MO	MO.A2.9	1	9.49	0.124
MO	MO.A2.9	1	9.66	0.125
MO	MO.A2.9	1	9.82	0.127
MO	MO.A2.9	1	9.99	0.13
MO	MO.A2.9	1	10.16	0.131
MO	MO.A2.9	1	10.32	0.132
MO	MO.A2.9	1	10.49	0.135
MO	MO.A2.9	1	10.66	0.135
MO	MO.A2.9	1	10.82	0.136
MO	MO.A2.9	1	10.99	0.139
MO	MO.A2.9	1	11.16	0.144
MO	MO.A2.9	1	11.32	0.145
MO	MO.A2.9	1	11.49	0.149
MO	MO.A2.9	1	11.66	0.152
MO	MO.A2.9	1	11.82	0.156
MO	MO.A2.9	1	11.99	0.162
MO	MO.A2.9	1	12.16	0.165
MO	MO.A2.9	1	12.32	0.168
MO	MO.A2.9	1	12.49	0.173
MO	MO.A2.9	1	12.66	0.176
MO	MO.A2.9	1	12.82	0.178
MO	MO.A2.9	1	12.99	0.191
MO	MO.A2.9	1	13.16	0.186
MO	MO.A2.9	1	13.32	0.19
MO	MO.A2.9	1	13.49	0.191
MO	MO.A2.9	1	13.66	0.197
MO	MO.A2.9	1	13.82	0.198
MO	MO.A2.9	1	13.99	0.201
MO	MO.A2.9	1	14.16	0.203
MO	MO.A2.9	1	14.32	0.207
MO	MO.A2.9	1	14.49	0.209
MO	MO.A2.9	1	14.66	0.211
MO	MO.A2.9	1	14.82	0.214
MO	MO.A2.9	1	14.99	0.215
MO	MO.A2.9	1	15.16	0.224
MO	MO.A2.9	1	15.32	0.221
MO	MO.A2.9	1	15.49	0.223
MO	MO.A2.9	1	15.66	0.231
MO	MO.A2.9	1	15.82	0.228
MO	MO.A2.9	1	15.99	0.23
MO	MO.A2.9	1	16.16	0.233
MO	MO.A2.9	1	16.32	0.234
MO	MO.A2.9	1	16.49	0.236
MO	MO.A2.9	1	16.66	0.239
MO	MO.A2.9	1	16.82	0.241
MO	MO.A2.9	1	16.99	0.246
MO	MO.A2.9	1	17.16	0.247
MO	MO.A2.9	1	17.32	0.249
MO	MO.A2.9	1	17.49	0.252
MO	MO.A2.9	1	17.66	0.254
MO	MO.A2.9	1	17.82	0.262
MO	MO.A2.9	1	17.99	0.261
MO	MO.A2.9	1	18.16	0.263
MO	MO.A2.9	1	18.32	0.267
MO	MO.A2.9	1	18.49	0.269
MO	MO.A2.9	1	18.66	0.272
MO	MO.A2.9	1	18.82	0.275
MO	MO.A2.9	1	18.99	0.276
MO	MO.A2.9	1	19.16	0.28
MO	MO.A2.9	1	19.32	0.281
MO	MO.A2.9	1	19.49	0.283
MO	MO.A2.9	1	19.66	0.287
MO	MO.A2.9	1	19.82	0.29
MO	MO.A2.9	1	19.99	0.293
MO	MO.A2.9	1	20.16	0.295
MO	MO.A2.9	1	20.32	0.299
MO	MO.A2.9	1	20.49	0.299
MO	MO.A2.9	1	20.66	0.304
MO	MO.A2.9	1	20.82	0.306
MO	MO.A2.9	1	20.99	0.307
MO	MO.A2.9	1	21.16	0.31
MO	MO.A2.9	1	21.32	0.312
MO	MO.A2.9	1	21.49	0.312
MO	MO.A2.9	1	21.66	0.315
MO	MO.A2.9	1	21.82	0.318
MO	MO.A2.9	1	21.99	0.32
MO	MO.A2.9	1	22.16	0.322
MO	MO.A2.9	1	22.32	0.323
MO	MO.A2.9	1	22.49	0.327
MO	MO.A2.9	1	22.66	0.328
MO	MO.A2.9	1	22.82	0.33
MO	MO.A2.9	1	22.99	0.334
MO	MO.A2.9	1	23.16	0.335
MO	MO.A2.9	1	23.32	0.336
MO	MO.A2.9	1	23.49	0.34
MO	MO.A2.9	1	23.66	0.34
MO	MO.A2.9	1	23.82	0.345
MO	MO.A2.9	1	23.99	0.345
MO	MO.A2.9	1	24.16	0.348
MO	MO.A2.9	1	24.32	0.35
MO	MO.A2.9	1	24.49	0.35
MO	MO.A2.9	1	24.66	0.35
MO	MO.A2.9	1	24.82	0.352
MO	MO.A2.9	1	24.99	0.355
MO	MO.A2.9	1	25.16	0.36
MO	MO.A2.9	1	25.32	0.358
MO	MO.A2.9	1	25.49	0.361
MO	MO.A2.9	1	25.66	0.363
MO	MO.A2.9	1	25.82	0.36
MO	MO.A2.9	1	25.99	0.362
MO	MO.A2.9	1	26.16	0.366
MO	MO.A2.9	1	26.32	0.366
MO	MO.A2.9	1	26.49	0.365
MO	MO.A2.9	1	26.66	0.367
MO	MO.A2.9	1	26.82	0.369
MO	MO.A2.9	1	26.99	0.369
MO	MO.A2.9	1	27.16	0.377
MO	MO.A2.9	1	27.32	0.377
MO	MO.A2.9	1	27.49	0.379
MO	MO.A2.9	1	27.66	0.383
MO	MO.A2.9	1	27.82	0.383
MO	MO.A2.9	1	27.99	0.387
MO	MO.A2.9	1	28.16	0.382
MO	MO.A2.9	1	28.32	0.387
MO	MO.A2.9	1	28.49	0.388
MO	MO.A2.9	1	28.66	0.388
MO	MO.A2.9	1	28.82	0.385
MO	MO.A2.9	1	28.99	0.388
MO	MO.A2.9	1	29.16	0.393
MO	MO.A2.9	1	29.32	0.393
MO	MO.A2.9	1	29.49	0.393
MO	MO.A2.9	1	29.66	0.393
MO	MO.A2.9	1	29.82	0.393
MO	MO.A2.9	1	29.99	0.396
MO	MO.A2.9	1	30.16	0.396
MO	MO.A2.9	1	30.32	0.397
MO	MO.A2.9	1	30.49	0.393
MO	MO.A2.9	1	30.66	0.394
MO	MO.A2.9	1	30.82	0.393
MO	MO.A2.9	1	30.99	0.395
MO	MO.A2.9	1	31.16	0.397
MO	MO.A2.9	1	31.32	0.397
MO	MO.A2.9	1	31.49	0.4
MO	MO.A2.9	1	31.66	0.398
MO	MO.A2.9	1	31.82	0.4
MO	MO.A2.9	1	31.99	0.4
MO	MO.A2.9	1	32.16	0.4
MO	MO.A2.9	1	32.32	0.401
MO	MO.A2.9	1	32.49	0.401
MO	MO.A2.9	1	32.66	0.4
MO	MO.A2.9	1	32.82	0.402
MO	MO.A2.9	1	32.99	0.402
MO	MO.A2.9	1	33.16	0.401
MO	MO.A2.9	1	33.32	0.403
MO	MO.A2.9	1	33.49	0.403
MO	MO.A2.9	1	33.66	0.403
MO	MO.A2.9	1	33.82	0.405
MO	MO.A2.9	1	33.99	0.411
MO	MO.A2.9	1	34.16	0.407
MO	MO.A2.9	1	34.32	0.405
MO	MO.A2.9	1	34.49	0.412
MO	MO.A2.9	1	34.66	0.407
MO	MO.A2.9	1	34.82	0.408
MO	MO.A2.9	1	34.99	0.407
MO	MO.A2.9	1	35.16	0.409
MO	MO.A2.9	1	35.32	0.41
MO	MO.A2.9	1	35.49	0.41
MO	MO.A2.9	1	35.66	0.41
MO	MO.A2.9	1	35.82	0.413
MO	MO.A2.9	1	35.99	0.412
MO	MO.A2.9	1	36.16	0.415
